"state_legislative_district","precinct","office","district","party","candidate","votes"
"16","16-340 College Gate ","U.S. House","1","REP ","Young, Don ",291
"16","16-340 College Gate ","U.S. House","1","NP ","Write-in 50 ",0
"16","16-340 College Gate ","State Senate","H","DEM ","Wielechowski, Bill ",373
"16","16-340 College Gate ","State Senate","H","REP ","Kastner, Kevin D. ",250
"16","16-340 College Gate ","State Senate","H","NP ","Write-in 30 ",0
"16","16-340 College Gate ","State House","16","REP ","Hadley, Don ",269
"16","16-340 College Gate ","State House","16","NA ","Sharrock, Ian ",34
"16","16-340 College Gate ","State House","16","DEM ","Spohnholz, Ivy ",333
"16","16-340 College Gate ","State House","16","NP ","Write-in 40 ",0
"16","16-340 College Gate ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",412
"16","16-340 College Gate ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",227
"16","16-340 College Gate ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",319
"16","16-340 College Gate ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",309
"16","16-340 College Gate ","Supreme Crt-Justice Bolger ","","NP ","YES ",353
"16","16-340 College Gate ","Supreme Crt-Justice Bolger ","","NP ","NO ",228
"16","16-340 College Gate ","Supreme Crt-Justice Maassen ","","NP ","YES ",356
"16","16-340 College Gate ","Supreme Crt-Justice Maassen ","","NP ","NO ",224
"16","16-340 College Gate ","Court of Appeals - Judge Allard ","","NP ","YES ",369
"16","16-340 College Gate ","Court of Appeals - Judge Allard ","","NP ","NO ",194
"16","16-340 College Gate ","Sup Court JD3 Aarseth ","","NP ","YES ",355
"16","16-340 College Gate ","Sup Court JD3 Aarseth ","","NP ","NO ",187
"16","16-340 College Gate ","Sup Court JD3 Easter ","","NP ","YES ",354
"16","16-340 College Gate ","Sup Court JD3 Easter ","","NP ","NO ",182
"16","16-340 College Gate ","Sup Court JD3 Kristiansen ","","NP ","YES ",353
"16","16-340 College Gate ","Sup Court JD3 Kristiansen ","","NP ","NO ",187
"16","16-340 College Gate ","Sup Court JD3 Marston ","","NP ","YES ",355
"16","16-340 College Gate ","Sup Court JD3 Marston ","","NP ","NO ",184
"16","16-340 College Gate ","Sup Court JD3 Moran ","","NP ","YES ",357
"16","16-340 College Gate ","Sup Court JD3 Moran ","","NP ","NO ",181
"16","16-340 College Gate ","Sup Court JD3 Rindner ","","NP ","YES ",347
"16","16-340 College Gate ","Sup Court JD3 Rindner ","","NP ","NO ",188
"16","16-340 College Gate ","Sup Court JD3 Saxby ","","NP ","YES ",336
"16","16-340 College Gate ","Sup Court JD3 Saxby ","","NP ","NO ",196
"16","16-340 College Gate ","Sup Court JD3 Smith ","","NP ","YES ",350
"16","16-340 College Gate ","Sup Court JD3 Smith ","","NP ","NO ",183
"16","16-340 College Gate ","Sup Court JD3 White ","","NP ","YES ",358
"16","16-340 College Gate ","Sup Court JD3 White ","","NP ","NO ",178
"16","16-340 College Gate ","Dis Court JD3 Dickson ","","NP ","YES ",369
"16","16-340 College Gate ","Dis Court JD3 Dickson ","","NP ","NO ",169
"16","16-340 College Gate ","Dis Court JD3 Hanley ","","NP ","YES ",367
"16","16-340 College Gate ","Dis Court JD3 Hanley ","","NP ","NO ",174
"16","16-340 College Gate ","Dis Court JD3 Henderson ","","NP ","YES ",370
"16","16-340 College Gate ","Dis Court JD3 Henderson ","","NP ","NO ",169
"16","16-340 College Gate ","Dis Court JD3 Murphy ","","NP ","YES ",372
"16","16-340 College Gate ","Dis Court JD3 Murphy ","","NP ","NO ",170
"16","16-340 College Gate ","Dis Court JD3 Schally ","","NP ","YES ",359
"16","16-340 College Gate ","Dis Court JD3 Schally ","","NP ","NO ",175
"16","16-340 College Gate ","Dis Court JD3 Swiderski ","","NP ","YES ",358
"16","16-340 College Gate ","Dis Court JD3 Swiderski ","","NP ","NO ",177
"16","16-340 College Gate ","Dis Court JD3 Wallace ","","NP ","YES ",374
"16","16-340 College Gate ","Dis Court JD3 Wallace ","","NP ","NO ",159
"16","16-340 College Gate ","Dis Court JD3 Washington ","","NP ","YES ",376
"16","16-340 College Gate ","Dis Court JD3 Washington ","","NP ","NO ",163
"16","16-340 College Gate ","Dis Court JD3 Zwink ","","NP ","YES ",357
"16","16-340 College Gate ","Dis Court JD3 Zwink ","","NP ","NO ",178
"16","16-345 Chester Valley ","President","","CON ","Castle, Darrell L. ",7
"16","16-345 Chester Valley ","President","","DEM ","Clinton, Hillary ",212
"16","16-345 Chester Valley ","President","","NA ","De La Fuente, Roque ",2
"16","16-345 Chester Valley ","President","","LIB ","Johnson, Gary ",26
"16","16-345 Chester Valley ","President","","GRE ","Stein, Jill ",5
"16","16-345 Chester Valley ","President","","REP ","Trump, Donald J. ",298
"16","16-345 Chester Valley ","President","","NP ","Write-in 60 ",8
"16","16-345 Chester Valley ","U.S. Senate","","NA ","Craig, Breck A.  ",3
"16","16-345 Chester Valley ","U.S. Senate","","NA ","Gianoutsos, Ted ",3
"16","16-345 Chester Valley ","U.S. Senate","","DEM ","Metcalfe, Ray ",66
"16","16-345 Chester Valley ","U.S. Senate","","LIB ","Miller, Joe ",169
"16","16-345 Chester Valley ","U.S. Senate","","REP ","Murkowski, Lisa ",249
"16","16-345 Chester Valley ","U.S. Senate","","NA ","Stock, Margaret ",63
"16","16-345 Chester Valley ","U.S. Senate","","NP ","Write-in 70 ",0
"16","16-345 Chester Valley ","U.S. House","1","DEM ","Lindbeck, Steve ",210
"16","16-345 Chester Valley ","U.S. House","1","LIB ","McDermott, Jim C.  ",47
"16","16-345 Chester Valley ","U.S. House","1","NA ","Souphanavong, Bernie ",9
"16","16-345 Chester Valley ","U.S. House","1","REP ","Young, Don ",286
"16","16-345 Chester Valley ","U.S. House","1","NP ","Write-in 50 ",1
"16","16-345 Chester Valley ","State Senate","H","DEM ","Wielechowski, Bill ",306
"16","16-345 Chester Valley ","State Senate","H","REP ","Kastner, Kevin D. ",234
"16","16-345 Chester Valley ","State Senate","H","NP ","Write-in 30 ",4
"16","16-345 Chester Valley ","State House","16","REP ","Hadley, Don ",251
"16","16-345 Chester Valley ","State House","16","NA ","Sharrock, Ian ",33
"16","16-345 Chester Valley ","State House","16","DEM ","Spohnholz, Ivy ",249
"16","16-345 Chester Valley ","State House","16","NP ","Write-in 40 ",2
"16","16-345 Chester Valley ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",370
"16","16-345 Chester Valley ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",181
"16","16-345 Chester Valley ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",240
"16","16-345 Chester Valley ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",286
"16","16-345 Chester Valley ","Supreme Crt-Justice Bolger ","","NP ","YES ",285
"16","16-345 Chester Valley ","Supreme Crt-Justice Bolger ","","NP ","NO ",200
"16","16-345 Chester Valley ","Supreme Crt-Justice Maassen ","","NP ","YES ",284
"16","16-345 Chester Valley ","Supreme Crt-Justice Maassen ","","NP ","NO ",203
"16","16-345 Chester Valley ","Court of Appeals - Judge Allard ","","NP ","YES ",299
"16","16-345 Chester Valley ","Court of Appeals - Judge Allard ","","NP ","NO ",176
"16","16-345 Chester Valley ","Sup Court JD3 Aarseth ","","NP ","YES ",294
"16","16-345 Chester Valley ","Sup Court JD3 Aarseth ","","NP ","NO ",171
"16","16-345 Chester Valley ","Sup Court JD3 Easter ","","NP ","YES ",302
"16","16-345 Chester Valley ","Sup Court JD3 Easter ","","NP ","NO ",167
"16","16-345 Chester Valley ","Sup Court JD3 Kristiansen ","","NP ","YES ",289
"16","16-345 Chester Valley ","Sup Court JD3 Kristiansen ","","NP ","NO ",168
"16","16-345 Chester Valley ","Sup Court JD3 Marston ","","NP ","YES ",299
"16","16-345 Chester Valley ","Sup Court JD3 Marston ","","NP ","NO ",167
"16","16-345 Chester Valley ","Sup Court JD3 Moran ","","NP ","YES ",290
"16","16-345 Chester Valley ","Sup Court JD3 Moran ","","NP ","NO ",173
"16","16-345 Chester Valley ","Sup Court JD3 Rindner ","","NP ","YES ",294
"16","16-345 Chester Valley ","Sup Court JD3 Rindner ","","NP ","NO ",170
"16","16-345 Chester Valley ","Sup Court JD3 Saxby ","","NP ","YES ",293
"16","16-345 Chester Valley ","Sup Court JD3 Saxby ","","NP ","NO ",169
"16","16-345 Chester Valley ","Sup Court JD3 Smith ","","NP ","YES ",292
"16","16-345 Chester Valley ","Sup Court JD3 Smith ","","NP ","NO ",170
"16","16-345 Chester Valley ","Sup Court JD3 White ","","NP ","YES ",283
"16","16-345 Chester Valley ","Sup Court JD3 White ","","NP ","NO ",171
"16","16-345 Chester Valley ","Dis Court JD3 Dickson ","","NP ","YES ",292
"16","16-345 Chester Valley ","Dis Court JD3 Dickson ","","NP ","NO ",168
"16","16-345 Chester Valley ","Dis Court JD3 Hanley ","","NP ","YES ",294
"16","16-345 Chester Valley ","Dis Court JD3 Hanley ","","NP ","NO ",167
"16","16-345 Chester Valley ","Dis Court JD3 Henderson ","","NP ","YES ",298
"16","16-345 Chester Valley ","Dis Court JD3 Henderson ","","NP ","NO ",162
"16","16-345 Chester Valley ","Dis Court JD3 Murphy ","","NP ","YES ",287
"16","16-345 Chester Valley ","Dis Court JD3 Murphy ","","NP ","NO ",172
"16","16-345 Chester Valley ","Dis Court JD3 Schally ","","NP ","YES ",291
"16","16-345 Chester Valley ","Dis Court JD3 Schally ","","NP ","NO ",166
"16","16-345 Chester Valley ","Dis Court JD3 Swiderski ","","NP ","YES ",294
"16","16-345 Chester Valley ","Dis Court JD3 Swiderski ","","NP ","NO ",165
"16","16-345 Chester Valley ","Dis Court JD3 Wallace ","","NP ","YES ",291
"16","16-345 Chester Valley ","Dis Court JD3 Wallace ","","NP ","NO ",167
"16","16-345 Chester Valley ","Dis Court JD3 Washington ","","NP ","YES ",299
"16","16-345 Chester Valley ","Dis Court JD3 Washington ","","NP ","NO ",167
"16","16-345 Chester Valley ","Dis Court JD3 Zwink ","","NP ","YES ",292
"16","16-345 Chester Valley ","Dis Court JD3 Zwink ","","NP ","NO ",167
"16","16-350 Reflection Lake ","President","","CON ","Castle, Darrell L. ",5
"16","16-350 Reflection Lake ","President","","DEM ","Clinton, Hillary ",425
"16","16-350 Reflection Lake ","President","","NA ","De La Fuente, Roque ",7
"16","16-350 Reflection Lake ","President","","LIB ","Johnson, Gary ",66
"16","16-350 Reflection Lake ","President","","GRE ","Stein, Jill ",17
"16","16-350 Reflection Lake ","President","","REP ","Trump, Donald J. ",531
"16","16-350 Reflection Lake ","President","","NP ","Write-in 60 ",27
"16","16-350 Reflection Lake ","U.S. Senate","","NA ","Craig, Breck A.  ",6
"16","16-350 Reflection Lake ","U.S. Senate","","NA ","Gianoutsos, Ted ",4
"16","16-350 Reflection Lake ","U.S. Senate","","DEM ","Metcalfe, Ray ",139
"16","16-350 Reflection Lake ","U.S. Senate","","LIB ","Miller, Joe ",309
"16","16-350 Reflection Lake ","U.S. Senate","","REP ","Murkowski, Lisa ",472
"16","16-350 Reflection Lake ","U.S. Senate","","NA ","Stock, Margaret ",135
"16","16-350 Reflection Lake ","U.S. Senate","","NP ","Write-in 70 ",3
"16","16-350 Reflection Lake ","U.S. House","1","DEM ","Lindbeck, Steve ",403
"16","16-350 Reflection Lake ","U.S. House","1","LIB ","McDermott, Jim C.  ",95
"16","16-350 Reflection Lake ","U.S. House","1","NA ","Souphanavong, Bernie ",27
"16","16-350 Reflection Lake ","U.S. House","1","REP ","Young, Don ",528
"16","16-350 Reflection Lake ","U.S. House","1","NP ","Write-in 50 ",5
"16","16-350 Reflection Lake ","State Senate","H","DEM ","Wielechowski, Bill ",560
"16","16-350 Reflection Lake ","State Senate","H","REP ","Kastner, Kevin D. ",474
"16","16-350 Reflection Lake ","State Senate","H","NP ","Write-in 30 ",4
"16","16-350 Reflection Lake ","State House","16","REP ","Hadley, Don ",485
"16","16-350 Reflection Lake ","State House","16","NA ","Sharrock, Ian ",57
"16","16-350 Reflection Lake ","State House","16","DEM ","Spohnholz, Ivy ",490
"16","16-350 Reflection Lake ","State House","16","NP ","Write-in 40 ",2
"16","16-350 Reflection Lake ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",670
"16","16-350 Reflection Lake ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",384
"16","16-350 Reflection Lake ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",431
"16","16-350 Reflection Lake ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",597
"16","16-350 Reflection Lake ","Supreme Crt-Justice Bolger ","","NP ","YES ",527
"16","16-350 Reflection Lake ","Supreme Crt-Justice Bolger ","","NP ","NO ",425
"16","16-350 Reflection Lake ","Supreme Crt-Justice Maassen ","","NP ","YES ",524
"16","16-350 Reflection Lake ","Supreme Crt-Justice Maassen ","","NP ","NO ",426
"16","16-350 Reflection Lake ","Court of Appeals - Judge Allard ","","NP ","YES ",585
"16","16-350 Reflection Lake ","Court of Appeals - Judge Allard ","","NP ","NO ",341
"16","16-350 Reflection Lake ","Sup Court JD3 Aarseth ","","NP ","YES ",556
"16","16-350 Reflection Lake ","Sup Court JD3 Aarseth ","","NP ","NO ",349
"16","16-350 Reflection Lake ","Sup Court JD3 Easter ","","NP ","YES ",570
"16","16-350 Reflection Lake ","Sup Court JD3 Easter ","","NP ","NO ",331
"16","16-350 Reflection Lake ","Sup Court JD3 Kristiansen ","","NP ","YES ",556
"16","16-350 Reflection Lake ","Sup Court JD3 Kristiansen ","","NP ","NO ",347
"16","16-350 Reflection Lake ","Sup Court JD3 Marston ","","NP ","YES ",562
"16","16-350 Reflection Lake ","Sup Court JD3 Marston ","","NP ","NO ",341
"16","16-350 Reflection Lake ","Sup Court JD3 Moran ","","NP ","YES ",548
"16","16-350 Reflection Lake ","Sup Court JD3 Moran ","","NP ","NO ",348
"16","16-350 Reflection Lake ","Sup Court JD3 Rindner ","","NP ","YES ",556
"16","16-350 Reflection Lake ","Sup Court JD3 Rindner ","","NP ","NO ",347
"16","16-350 Reflection Lake ","Sup Court JD3 Saxby ","","NP ","YES ",558
"16","16-350 Reflection Lake ","Sup Court JD3 Saxby ","","NP ","NO ",346
"16","16-350 Reflection Lake ","Sup Court JD3 Smith ","","NP ","YES ",555
"16","16-350 Reflection Lake ","Sup Court JD3 Smith ","","NP ","NO ",348
"16","16-350 Reflection Lake ","Sup Court JD3 White ","","NP ","YES ",555
"16","16-350 Reflection Lake ","Sup Court JD3 White ","","NP ","NO ",338
"16","16-350 Reflection Lake ","Dis Court JD3 Dickson ","","NP ","YES ",578
"16","16-350 Reflection Lake ","Dis Court JD3 Dickson ","","NP ","NO ",323
"16","16-350 Reflection Lake ","Dis Court JD3 Hanley ","","NP ","YES ",571
"16","16-350 Reflection Lake ","Dis Court JD3 Hanley ","","NP ","NO ",332
"16","16-350 Reflection Lake ","Dis Court JD3 Henderson ","","NP ","YES ",578
"16","16-350 Reflection Lake ","Dis Court JD3 Henderson ","","NP ","NO ",319
"16","16-350 Reflection Lake ","Dis Court JD3 Murphy ","","NP ","YES ",568
"16","16-350 Reflection Lake ","Dis Court JD3 Murphy ","","NP ","NO ",333
"16","16-350 Reflection Lake ","Dis Court JD3 Schally ","","NP ","YES ",561
"16","16-350 Reflection Lake ","Dis Court JD3 Schally ","","NP ","NO ",340
"16","16-350 Reflection Lake ","Dis Court JD3 Swiderski ","","NP ","YES ",558
"16","16-350 Reflection Lake ","Dis Court JD3 Swiderski ","","NP ","NO ",342
"16","16-350 Reflection Lake ","Dis Court JD3 Wallace ","","NP ","YES ",582
"16","16-350 Reflection Lake ","Dis Court JD3 Wallace ","","NP ","NO ",321
"16","16-350 Reflection Lake ","Dis Court JD3 Washington ","","NP ","YES ",598
"16","16-350 Reflection Lake ","Dis Court JD3 Washington ","","NP ","NO ",307
"16","16-350 Reflection Lake ","Dis Court JD3 Zwink ","","NP ","YES ",565
"16","16-350 Reflection Lake ","Dis Court JD3 Zwink ","","NP ","NO ",336
"16","16-355 Wonder Park ","President","","CON ","Castle, Darrell L. ",7
"16","16-355 Wonder Park ","President","","DEM ","Clinton, Hillary ",277
"16","16-355 Wonder Park ","President","","NA ","De La Fuente, Roque ",3
"16","16-355 Wonder Park ","President","","LIB ","Johnson, Gary ",41
"16","16-355 Wonder Park ","President","","GRE ","Stein, Jill ",21
"16","16-355 Wonder Park ","President","","REP ","Trump, Donald J. ",294
"16","16-355 Wonder Park ","President","","NP ","Write-in 60 ",18
"16","16-355 Wonder Park ","U.S. Senate","","NA ","Craig, Breck A.  ",10
"16","16-355 Wonder Park ","U.S. Senate","","NA ","Gianoutsos, Ted ",4
"16","16-355 Wonder Park ","U.S. Senate","","DEM ","Metcalfe, Ray ",114
"16","16-355 Wonder Park ","U.S. Senate","","LIB ","Miller, Joe ",194
"16","16-355 Wonder Park ","U.S. Senate","","REP ","Murkowski, Lisa ",264
"16","16-355 Wonder Park ","U.S. Senate","","NA ","Stock, Margaret ",66
"16","16-355 Wonder Park ","U.S. Senate","","NP ","Write-in 70 ",3
"16","16-355 Wonder Park ","U.S. House","1","DEM ","Lindbeck, Steve ",259
"16","16-355 Wonder Park ","U.S. House","1","LIB ","McDermott, Jim C.  ",68
"16","16-355 Wonder Park ","U.S. House","1","NA ","Souphanavong, Bernie ",30
"16","16-355 Wonder Park ","U.S. House","1","REP ","Young, Don ",292
"16","16-355 Wonder Park ","U.S. House","1","NP ","Write-in 50 ",4
"16","16-355 Wonder Park ","State Senate","H","DEM ","Wielechowski, Bill ",417
"16","16-355 Wonder Park ","State Senate","H","REP ","Kastner, Kevin D. ",225
"16","16-355 Wonder Park ","State Senate","H","NP ","Write-in 30 ",2
"16","16-355 Wonder Park ","State House","16","REP ","Hadley, Don ",248
"16","16-355 Wonder Park ","State House","16","NA ","Sharrock, Ian ",53
"16","16-355 Wonder Park ","State House","16","DEM ","Spohnholz, Ivy ",327
"16","16-355 Wonder Park ","State House","16","NP ","Write-in 40 ",4
"16","16-355 Wonder Park ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",421
"16","16-355 Wonder Park ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",234
"16","16-355 Wonder Park ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",298
"16","16-355 Wonder Park ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",341
"16","16-355 Wonder Park ","Supreme Crt-Justice Bolger ","","NP ","YES ",314
"16","16-355 Wonder Park ","Supreme Crt-Justice Bolger ","","NP ","NO ",273
"16","16-355 Wonder Park ","Supreme Crt-Justice Maassen ","","NP ","YES ",318
"16","16-355 Wonder Park ","Supreme Crt-Justice Maassen ","","NP ","NO ",270
"16","16-355 Wonder Park ","Court of Appeals - Judge Allard ","","NP ","YES ",349
"16","16-355 Wonder Park ","Court of Appeals - Judge Allard ","","NP ","NO ",225
"16","16-355 Wonder Park ","Sup Court JD3 Aarseth ","","NP ","YES ",319
"16","16-355 Wonder Park ","Sup Court JD3 Aarseth ","","NP ","NO ",244
"16","16-355 Wonder Park ","Sup Court JD3 Easter ","","NP ","YES ",345
"16","16-355 Wonder Park ","Sup Court JD3 Easter ","","NP ","NO ",220
"16","16-355 Wonder Park ","Sup Court JD3 Kristiansen ","","NP ","YES ",324
"16","16-355 Wonder Park ","Sup Court JD3 Kristiansen ","","NP ","NO ",230
"16","16-355 Wonder Park ","Sup Court JD3 Marston ","","NP ","YES ",328
"16","16-355 Wonder Park ","Sup Court JD3 Marston ","","NP ","NO ",232
"16","16-355 Wonder Park ","Sup Court JD3 Moran ","","NP ","YES ",318
"16","16-355 Wonder Park ","Sup Court JD3 Moran ","","NP ","NO ",236
"16","16-355 Wonder Park ","Sup Court JD3 Rindner ","","NP ","YES ",309
"16","16-355 Wonder Park ","Sup Court JD3 Rindner ","","NP ","NO ",249
"16","16-355 Wonder Park ","Sup Court JD3 Saxby ","","NP ","YES ",310
"16","16-355 Wonder Park ","Sup Court JD3 Saxby ","","NP ","NO ",250
"16","16-355 Wonder Park ","Sup Court JD3 Smith ","","NP ","YES ",323
"16","16-355 Wonder Park ","Sup Court JD3 Smith ","","NP ","NO ",235
"16","16-355 Wonder Park ","Sup Court JD3 White ","","NP ","YES ",320
"16","16-355 Wonder Park ","Sup Court JD3 White ","","NP ","NO ",225
"16","16-355 Wonder Park ","Dis Court JD3 Dickson ","","NP ","YES ",338
"16","16-355 Wonder Park ","Dis Court JD3 Dickson ","","NP ","NO ",216
"16","16-355 Wonder Park ","Dis Court JD3 Hanley ","","NP ","YES ",323
"16","16-355 Wonder Park ","Dis Court JD3 Hanley ","","NP ","NO ",237
"16","16-355 Wonder Park ","Dis Court JD3 Henderson ","","NP ","YES ",348
"16","16-355 Wonder Park ","Dis Court JD3 Henderson ","","NP ","NO ",209
"16","16-355 Wonder Park ","Dis Court JD3 Murphy ","","NP ","YES ",330
"16","16-355 Wonder Park ","Dis Court JD3 Murphy ","","NP ","NO ",223
"16","16-355 Wonder Park ","Dis Court JD3 Schally ","","NP ","YES ",306
"16","16-355 Wonder Park ","Dis Court JD3 Schally ","","NP ","NO ",246
"16","16-355 Wonder Park ","Dis Court JD3 Swiderski ","","NP ","YES ",306
"16","16-355 Wonder Park ","Dis Court JD3 Swiderski ","","NP ","NO ",253
"16","16-355 Wonder Park ","Dis Court JD3 Wallace ","","NP ","YES ",321
"16","16-355 Wonder Park ","Dis Court JD3 Wallace ","","NP ","NO ",230
"16","16-355 Wonder Park ","Dis Court JD3 Washington ","","NP ","YES ",345
"16","16-355 Wonder Park ","Dis Court JD3 Washington ","","NP ","NO ",214
"16","16-355 Wonder Park ","Dis Court JD3 Zwink ","","NP ","YES ",325
"16","16-355 Wonder Park ","Dis Court JD3 Zwink ","","NP ","NO ",230
"17","17-400 Rogers Park ","President","","CON ","Castle, Darrell L. ",2
"17","17-400 Rogers Park ","President","","DEM ","Clinton, Hillary ",323
"17","17-400 Rogers Park ","President","","NA ","De La Fuente, Roque ",1
"17","17-400 Rogers Park ","President","","LIB ","Johnson, Gary ",47
"17","17-400 Rogers Park ","President","","GRE ","Stein, Jill ",7
"17","17-400 Rogers Park ","President","","REP ","Trump, Donald J. ",238
"17","17-400 Rogers Park ","President","","NP ","Write-in 60 ",15
"17","17-400 Rogers Park ","U.S. Senate","","NA ","Craig, Breck A.  ",0
"17","17-400 Rogers Park ","U.S. Senate","","NA ","Gianoutsos, Ted ",0
"17","17-400 Rogers Park ","U.S. Senate","","DEM ","Metcalfe, Ray ",72
"17","17-400 Rogers Park ","U.S. Senate","","LIB ","Miller, Joe ",121
"17","17-400 Rogers Park ","U.S. Senate","","REP ","Murkowski, Lisa ",284
"17","17-400 Rogers Park ","U.S. Senate","","NA ","Stock, Margaret ",155
"17","17-400 Rogers Park ","U.S. Senate","","NP ","Write-in 70 ",1
"17","17-400 Rogers Park ","U.S. House","1","DEM ","Lindbeck, Steve ",310
"17","17-400 Rogers Park ","U.S. House","1","LIB ","McDermott, Jim C.  ",42
"17","17-400 Rogers Park ","U.S. House","1","NA ","Souphanavong, Bernie ",11
"17","17-400 Rogers Park ","U.S. House","1","REP ","Young, Don ",263
"17","17-400 Rogers Park ","U.S. House","1","NP ","Write-in 50 ",2
"17","17-400 Rogers Park ","State House","17","DEM ","Josephson, Andrew L. ",420
"17","17-400 Rogers Park ","State House","17","NP ","Write-in 20 ",55
"17","17-400 Rogers Park ","Ballot Measure No. 1 - 15PFVR ","","NP ","YES ",390
"17","17-400 Rogers Park ","Ballot Measure No. 1 - 15PFVR ","","NP ","NO ",228
"17","17-400 Rogers Park ","Ballot Measure No. 2 - SJR2 ","","NP ","YES ",310
"17","17-400 Rogers Park ","Ballot Measure No. 2 - SJR2 ","","NP ","NO ",297
"17","17-400 Rogers Park ","Supreme Crt-Justice Bolger ","","NP ","YES ",367
"17","17-400 Rogers Park ","Supreme Crt-Justice Bolger ","","NP ","NO ",181
"17","17-400 Rogers Park ","Supreme Crt-Justice Maassen ","","NP ","YES ",359
"17","17-400 Rogers Park ","Supreme Crt-Justice Maassen ","","NP ","NO ",179
"17","17-400 Rogers Park ","Court of Appeals - Judge Allard ","","NP ","YES ",380
"17","17-400 Rogers Park ","Court of Appeals - Judge Allard ","","NP ","NO ",160
"17","17-400 Rogers Park ","Sup Court JD3 Aarseth ","","NP ","YES ",355
"17","17-400 Rogers Park ","Sup Court JD3 Aarseth ","","NP ","NO ",160
"17","17-400 Rogers Park ","Sup Court JD3 Easter ","","NP ","YES ",359
"17","17-400 Rogers Park ","Sup Court JD3 Easter ","","NP ","NO ",159
"17","17-400 Rogers Park ","Sup Court JD3 Kristiansen ","","NP ","YES ",354
"17","17-400 Rogers Park ","Sup Court JD3 Kristiansen ","","NP ","NO ",162
"17","17-400 Rogers Park ","Sup Court JD3 Marston ","","NP ","YES ",363
"17","17-400 Rogers Park ","Sup Court JD3 Marston ","","NP ","NO ",152
"17","17-400 Rogers Park ","Sup Court JD3 Moran ","","NP ","YES ",355
"17","17-400 Rogers Park ","Sup Court JD3 Moran ","","NP ","NO ",159
"17","17-400 Rogers Park ","Sup Court JD3 Rindner ","","NP ","YES ",350
"17","17-400 Rogers Park ","Sup Court JD3 Rindner ","","NP ","NO ",159
"17","17-400 Rogers Park ","Sup Court JD3 Saxby ","","NP ","YES ",340
"17","17-400 Rogers Park ","Sup Court JD3 Saxby ","","NP ","NO ",165
"17","17-400 Rogers Park ","Sup Court JD3 Smith ","","NP ","YES ",344
"17","17-400 Rogers Park ","Sup Court JD3 Smith ","","NP ","NO ",162
"17","17-400 Rogers Park ","Sup Court JD3 White ","","NP ","YES ",346
"17","17-400 Rogers Park ","Sup Court JD3 White ","","NP ","NO ",159
"17","17-400 Rogers Park ","Dis Court JD3 Dickson ","","NP ","YES ",352
"17","17-400 Rogers Park ","Dis Court JD3 Dickson ","","NP ","NO ",152
"17","17-400 Rogers Park ","Dis Court JD3 Hanley ","","NP ","YES ",348
"17","17-400 Rogers Park ","Dis Court JD3 Hanley ","","NP ","NO ",158
"17","17-400 Rogers Park ","Dis Court JD3 Henderson ","","NP ","YES ",359
"17","17-400 Rogers Park ","Dis Court JD3 Henderson ","","NP ","NO ",144
"17","17-400 Rogers Park ","Dis Court JD3 Murphy ","","NP ","YES ",345
"17","17-400 Rogers Park ","Dis Court JD3 Murphy ","","NP ","NO ",161
"17","17-400 Rogers Park ","Dis Court JD3 Schally ","","NP ","YES ",338
"17","17-400 Rogers Park ","Dis Court JD3 Schally ","","NP ","NO ",159
"17","17-400 Rogers Park ","Dis Court JD3 Swiderski ","","NP ","YES ",335
"17","17-400 Rogers Park ","Dis Court JD3 Swiderski ","","NP ","NO ",163
"17","17-400 Rogers Park ","Dis Court JD3 Wallace ","","NP ","YES ",346
"17","17-400 Rogers Park ","Dis Court JD3 Wallace ","","NP ","NO ",156
"17","17-400 Rogers Park ","Dis Court JD3 Washington ","","NP ","YES ",350
"17","17-400 Rogers Park ","Dis Court JD3 Washington ","","NP ","NO ",160
"17","17-400 Rogers Park ","Dis Court JD3 Zwink ","","NP ","YES ",345
"17","17-400 Rogers Park ","Dis Court JD3 Zwink ","","NP ","NO ",158
"17","17-405 University No. 1 ","President","","CON ","Castle, Darrell L. ",4
"17","17-405 University No. 1 ","President","","DEM ","Clinton, Hillary ",177
"17","17-405 University No. 1 ","President","","NA ","De La Fuente, Roque ",2
"17","17-405 University No. 1 ","President","","LIB ","Johnson, Gary ",20
"17","17-405 University No. 1 ","President","","GRE ","Stein, Jill ",8
"17","17-405 University No. 1 ","President","","REP ","Trump, Donald J. ",125
"17","17-405 University No. 1 ","President","","NP ","Write-in 60 ",12
"17","17-405 University No. 1 ","U.S. Senate","","NA ","Craig, Breck A.  ",1
